datetime,light
2013-10-03 21:34:52,1.136
2013-10-03 21:39:52,1.136
2013-10-03 21:44:52,1.136
2013-10-03 21:49:51,1.136
2013-10-03 21:54:51,1.136
2013-10-03 21:59:51,1.136
2013-10-03 22:04:51,1.136
2013-10-03 22:09:51,1.136
2013-10-03 22:14:51,1.136
2013-10-03 22:19:51,1.136
2013-10-03 22:24:51,1.136
2013-10-03 22:29:51,1.136
2013-10-03 22:34:51,1.136
2013-10-03 22:39:51,1.136
2013-10-03 22:44:51,1.136
2013-10-03 22:49:51,1.136
2013-10-03 22:54:51,1.136
2013-10-03 22:59:51,1.136
2013-10-03 23:04:51,1.136
2013-10-03 23:09:51,1.136
2013-10-03 23:14:51,1.136
2013-10-03 23:19:51,1.136
2013-10-03 23:24:51,1.136
2013-10-03 23:29:51,1.136
2013-10-03 23:34:51,1.136
2013-10-03 23:39:51,1.136
2013-10-03 23:44:51,1.136
2013-10-03 23:49:51,1.136
2013-10-03 23:54:51,1.136
2013-10-03 23:59:51,1.136
2013-10-04 00:04:51,1.136
2013-10-04 00:09:51,1.136
2013-10-04 00:14:51,1.136
2013-10-04 00:19:51,1.136
2013-10-04 00:24:51,1.136
2013-10-04 00:29:51,1.136
2013-10-04 00:34:51,1.136
2013-10-04 00:39:51,1.136
2013-10-04 00:44:51,1.136
2013-10-04 00:49:51,1.136
2013-10-04 00:54:51,1.136
2013-10-04 00:59:51,1.136
2013-10-04 01:04:51,1.136
2013-10-04 01:09:51,1.136
2013-10-04 01:14:51,1.136
2013-10-04 01:19:51,1.136
2013-10-04 01:24:51,1.136
2013-10-04 01:29:51,1.136
2013-10-04 01:34:51,1.136
2013-10-04 01:39:51,1.136
2013-10-04 01:44:51,1.136
2013-10-04 01:49:51,1.136
2013-10-04 01:54:51,1.136
2013-10-04 01:59:51,1.136
2013-10-04 02:04:51,1.136
2013-10-04 02:09:51,1.136
2013-10-04 02:14:51,1.136
2013-10-04 02:19:51,1.136
2013-10-04 02:24:51,1.136
2013-10-04 02:29:51,1.136
2013-10-04 02:34:51,1.136
2013-10-04 02:39:51,1.136
2013-10-04 02:44:51,1.136
2013-10-04 02:49:51,1.136
2013-10-04 02:54:51,1.136
2013-10-04 02:59:51,1.136
2013-10-04 03:04:51,1.136
2013-10-04 03:09:51,1.136
2013-10-04 03:14:51,1.136
2013-10-04 03:19:51,1.136
2013-10-04 03:24:51,1.136
2013-10-04 03:29:51,1.136
2013-10-04 03:34:51,1.136
2013-10-04 03:39:51,1.136
2013-10-04 03:44:51,1.136
2013-10-04 03:49:51,1.136
2013-10-04 03:54:51,1.136
2013-10-04 03:59:51,1.136
2013-10-04 04:04:51,1.136
2013-10-04 04:09:51,1.136
2013-10-04 04:14:51,1.136
2013-10-04 04:19:51,1.136
2013-10-04 04:24:51,1.136
2013-10-04 04:29:51,1.136
2013-10-04 04:34:51,1.136
2013-10-04 04:39:51,1.136
2013-10-04 04:44:51,1.136
2013-10-04 04:49:51,1.136
2013-10-04 04:54:51,1.136
2013-10-04 04:59:51,1.136
2013-10-04 05:04:51,1.136
2013-10-04 05:09:51,1.136
2013-10-04 05:14:51,1.136
2013-10-04 05:19:51,1.136
2013-10-04 05:24:51,1.136
2013-10-04 05:29:51,1.136
2013-10-04 05:34:51,1.136
2013-10-04 05:39:51,1.136
2013-10-04 05:44:51,1.136
2013-10-04 05:49:51,1.136
2013-10-04 05:54:51,1.136
2013-10-04 05:59:51,5.678
2013-10-04 06:04:51,11.356
2013-10-04 06:09:51,27.253
2013-10-04 06:14:51,56.778
2013-10-04 06:19:51,119.233
2013-10-04 06:24:51,269.127
2013-10-04 06:29:51,518.949
2013-10-04 06:34:51,1236.62
2013-10-04 06:39:51,1745.348
2013-10-04 06:44:51,2036.05
2013-10-04 06:49:51,1890.699
2013-10-04 06:54:51,2326.752
2013-10-04 06:59:51,3489.561
2013-10-04 07:04:51,6687.284
2013-10-04 07:09:51,2617.455
2013-10-04 07:14:51,5524.476
2013-10-04 07:19:51,4361.667
2013-10-04 07:24:51,4652.369
2013-10-04 07:29:51,6105.88
2013-10-04 07:34:51,6687.284
2013-10-04 07:39:51,4507.018
2013-10-04 07:44:51,5524.476
2013-10-04 07:49:51,9303.603
2013-10-04 07:54:51,15117.645
2013-10-04 07:59:51,11629.22
2013-10-04 08:04:51,23257.304
2013-10-04 08:09:51,25582.921
2013-10-04 08:14:51,9303.603
2013-10-04 08:19:51,74418.605
2013-10-04 08:24:51,74418.605
2013-10-04 08:29:51,7268.688
2013-10-04 08:34:51,65118.408
2013-10-04 08:39:51,46513.473
2013-10-04 08:44:51,74418.605
2013-10-04 08:49:51,74418.605
2013-10-04 08:54:51,9303.603
2013-10-04 08:59:51,41862.239
2013-10-04 09:04:51,37211.006
2013-10-04 09:09:51,74418.605
2013-10-04 09:14:51,74418.605
2013-10-04 09:19:51,65118.408
2013-10-04 09:24:51,37211.006
2013-10-04 09:29:51,20931.687
2013-10-04 09:34:51,65118.408
2013-10-04 09:39:51,12792.028
2013-10-04 09:44:51,10466.412
2013-10-04 09:49:51,41862.239
2013-10-04 09:54:51,51164.707
2013-10-04 09:59:51,55815.941
2013-10-04 10:04:51,34885.389
2013-10-04 10:09:51,27908.538
2013-10-04 10:14:51,37211.006
2013-10-04 10:19:51,60467.174
2013-10-04 10:24:51,18606.071
2013-10-04 10:29:51,30234.155
2013-10-04 10:34:51,74418.605
2013-10-04 10:39:51,30234.155
2013-10-04 10:44:51,23257.304
2013-10-04 10:49:51,30234.155
2013-10-04 10:54:51,25582.921
2013-10-04 10:59:51,12792.028
2013-10-04 11:04:51,37211.006
2013-10-04 11:09:51,8722.199
2013-10-04 11:14:51,16280.454
2013-10-04 11:19:51,30234.155
2013-10-04 11:24:51,11629.22
2013-10-04 11:29:51,55815.941
2013-10-04 11:34:51,10466.412
2013-10-04 11:39:51,34885.389
2013-10-04 11:44:51,60467.174
2013-10-04 11:49:51,16280.454
2013-10-04 11:54:51,20931.687
2013-10-04 11:59:51,25582.921
2013-10-04 12:04:51,13954.837
2013-10-04 12:09:51,10466.412
2013-10-04 12:14:51,74418.605
2013-10-04 12:19:51,60467.174
2013-10-04 12:24:51,9303.603
2013-10-04 12:29:51,5524.476
2013-10-04 12:34:51,18606.071
2013-10-04 12:39:51,30234.155
2013-10-04 12:44:51,34885.389
2013-10-04 12:49:51,16280.454
2013-10-04 12:54:51,34885.389
2013-10-04 12:59:51,69769.642
2013-10-04 13:04:51,34885.389
2013-10-04 13:09:51,23257.304
2013-10-04 13:14:51,41862.239
2013-10-04 13:19:51,32559.772
2013-10-04 13:24:51,2254.077
2013-10-04 13:29:51,3198.859
2013-10-04 13:34:51,2908.157
2013-10-04 13:39:51,2617.455
2013-10-04 13:44:51,34885.389
2013-10-04 13:49:51,23257.304
2013-10-04 13:54:51,18606.071
2013-10-04 13:59:51,12792.028
2013-10-04 14:04:51,2326.752
2013-10-04 14:09:51,2617.455
2013-10-04 14:14:51,13954.837
2013-10-04 14:19:51,12792.028
2013-10-04 14:24:51,37211.006
2013-10-04 14:29:51,4216.316
2013-10-04 14:34:51,3925.614
2013-10-04 14:39:51,4216.316
2013-10-04 14:44:51,15117.645
2013-10-04 14:49:51,11629.22
2013-10-04 14:54:51,10466.412
2013-10-04 14:59:51,11629.22
2013-10-04 15:04:51,13954.837
2013-10-04 15:09:51,6687.284
2013-10-04 15:14:51,69769.642
2013-10-04 15:19:51,46513.473
2013-10-04 15:24:51,25582.921
2013-10-04 15:29:51,10466.412
2013-10-04 15:34:51,9303.603
2013-10-04 15:39:51,12792.028
2013-10-04 15:44:51,32559.772
2013-10-04 15:49:51,9303.603
2013-10-04 15:54:51,10466.412
2013-10-04 15:59:51,7559.39
2013-10-04 16:04:51,4943.071
2013-10-04 16:09:51,3344.21
2013-10-04 16:14:51,2908.157
2013-10-04 16:19:51,2762.806
2013-10-04 16:24:51,7268.688
2013-10-04 16:29:51,3198.859
2013-10-04 16:34:51,2762.806
2013-10-04 16:39:51,4216.316
2013-10-04 16:44:51,3780.263
2013-10-04 16:49:51,4943.071
2013-10-04 16:54:51,13954.837
2013-10-04 16:59:51,5233.774
2013-10-04 17:04:51,5233.774
2013-10-04 17:09:51,9303.603
2013-10-04 17:14:51,11629.22
2013-10-04 17:19:51,16280.454
2013-10-04 17:24:51,11629.22
2013-10-04 17:29:51,20931.687
2013-10-04 17:34:51,18606.071
2013-10-04 17:39:51,5815.178
2013-10-04 17:44:51,23257.304
2013-10-04 17:49:51,13954.837
2013-10-04 17:54:51,2181.401
2013-10-04 17:59:51,2762.806
2013-10-04 18:04:51,1163.944
2013-10-04 18:09:51,800.566
2013-10-04 18:14:51,182.824
2013-10-04 18:19:51,103.336
2013-10-04 18:24:51,57.913
2013-10-04 18:29:51,13.627
2013-10-04 18:34:51,11.356
2013-10-04 18:39:51,7.949
2013-10-04 18:44:51,5.678
2013-10-04 18:49:51,1.136
2013-10-04 18:54:51,1.136
2013-10-04 18:59:51,1.136
2013-10-04 19:04:51,1.136
2013-10-04 19:09:51,1.136
2013-10-04 19:14:51,1.136
2013-10-04 19:19:51,1.136
2013-10-04 19:24:51,1.136
2013-10-04 19:29:51,1.136
2013-10-04 19:34:51,1.136
2013-10-04 19:39:51,1.136
2013-10-04 19:44:51,1.136
2013-10-04 19:49:51,1.136
2013-10-04 19:54:51,1.136
2013-10-04 19:59:51,1.136
2013-10-04 20:04:51,1.136
2013-10-04 20:09:51,1.136
2013-10-04 20:14:51,1.136
2013-10-04 20:19:51,1.136
2013-10-04 20:24:51,1.136
2013-10-04 20:29:51,1.136
2013-10-04 20:34:51,1.136
2013-10-04 20:39:51,1.136
2013-10-04 20:44:51,1.136
2013-10-04 20:49:51,1.136
2013-10-04 20:54:51,1.136
2013-10-04 20:59:51,1.136
2013-10-04 21:04:51,1.136
2013-10-04 21:09:51,1.136
2013-10-04 21:14:51,1.136
2013-10-04 21:19:51,1.136
2013-10-04 21:24:51,1.136
2013-10-04 21:29:51,1.136
2013-10-04 21:34:51,1.136
2013-10-04 21:39:51,1.136
2013-10-04 21:44:51,1.136
2013-10-04 21:49:51,1.136
2013-10-04 21:54:51,1.136
2013-10-04 21:59:51,1.136
2013-10-04 22:04:51,1.136
2013-10-04 22:09:51,1.136
2013-10-04 22:14:51,1.136
2013-10-04 22:19:51,1.136
2013-10-04 22:24:51,1.136
2013-10-04 22:29:51,1.136
2013-10-04 22:34:51,1.136
2013-10-04 22:39:51,1.136
2013-10-04 22:44:51,1.136
2013-10-04 22:49:51,1.136
2013-10-04 22:54:51,1.136
2013-10-04 22:59:51,1.136
2013-10-04 23:04:51,1.136
2013-10-04 23:09:51,1.136
2013-10-04 23:14:51,1.136
2013-10-04 23:19:51,1.136
2013-10-04 23:24:51,1.136
2013-10-04 23:29:51,1.136
2013-10-04 23:34:51,1.136
2013-10-04 23:39:51,1.136
2013-10-04 23:44:51,1.136
2013-10-04 23:49:51,1.136
2013-10-04 23:54:51,1.136
2013-10-04 23:59:51,1.136
2013-10-05 00:04:51,1.136
2013-10-05 00:09:51,1.136
2013-10-05 00:14:51,1.136
2013-10-05 00:19:51,1.136
2013-10-05 00:24:51,1.136
2013-10-05 00:29:51,1.136
2013-10-05 00:34:51,1.136
2013-10-05 00:39:51,1.136
2013-10-05 00:44:51,1.136
2013-10-05 00:49:51,1.136
2013-10-05 00:54:51,1.136
2013-10-05 00:59:51,1.136
2013-10-05 01:04:51,1.136
2013-10-05 01:09:51,1.136
2013-10-05 01:14:51,1.136
2013-10-05 01:19:51,1.136
2013-10-05 01:24:51,1.136
2013-10-05 01:29:51,1.136
2013-10-05 01:34:51,1.136
2013-10-05 01:39:51,1.136
2013-10-05 01:44:51,1.136
2013-10-05 01:49:51,1.136
2013-10-05 01:54:51,1.136
2013-10-05 01:59:51,1.136
2013-10-05 02:04:51,1.136
2013-10-05 02:09:51,1.136
2013-10-05 02:14:51,1.136
2013-10-05 02:19:51,1.136
2013-10-05 02:24:51,1.136
2013-10-05 02:29:51,1.136
2013-10-05 02:34:51,1.136
2013-10-05 02:39:51,1.136
2013-10-05 02:44:51,1.136
2013-10-05 02:49:51,1.136
2013-10-05 02:54:51,1.136
2013-10-05 02:59:51,1.136
2013-10-05 03:04:51,1.136
2013-10-05 03:09:51,1.136
2013-10-05 03:14:51,1.136
2013-10-05 03:19:51,1.136
2013-10-05 03:24:51,1.136
2013-10-05 03:29:51,1.136
2013-10-05 03:34:51,1.136
2013-10-05 03:39:51,1.136
2013-10-05 03:44:51,1.136
2013-10-05 03:49:51,1.136
2013-10-05 03:54:51,1.136
2013-10-05 03:59:51,1.136
2013-10-05 04:04:51,1.136
2013-10-05 04:09:51,1.136
2013-10-05 04:14:51,1.136
2013-10-05 04:19:51,1.136
2013-10-05 04:24:51,1.136
2013-10-05 04:29:51,1.136
2013-10-05 04:34:51,1.136
2013-10-05 04:39:51,1.136
2013-10-05 04:44:51,1.136
2013-10-05 04:49:51,1.136
2013-10-05 04:54:51,1.136
2013-10-05 04:59:51,1.136
2013-10-05 05:04:51,1.136
2013-10-05 05:09:51,1.136
2013-10-05 05:14:51,1.136
2013-10-05 05:19:51,1.136
2013-10-05 05:24:51,1.136
2013-10-05 05:29:51,1.136
2013-10-05 05:34:51,1.136
2013-10-05 05:39:51,1.136
2013-10-05 05:44:51,1.136
2013-10-05 05:49:51,1.136
2013-10-05 05:54:51,1.136
2013-10-05 05:59:51,4.542
2013-10-05 06:04:51,9.084
2013-10-05 06:09:51,38.609
2013-10-05 06:14:51,49.964
2013-10-05 06:19:51,130.589
2013-10-05 06:24:51,260.042
2013-10-05 06:29:51,582.54
2013-10-05 06:34:51,1527.322
2013-10-05 06:39:51,1963.375
2013-10-05 06:44:51,3489.561
2013-10-05 06:49:51,15117.645
2013-10-05 06:54:51,18606.071
2013-10-05 06:59:51,11629.22
2013-10-05 07:04:51,4361.667
2013-10-05 07:09:51,4943.071
2013-10-05 07:14:51,74418.605
2013-10-05 07:19:51,34885.389
2013-10-05 07:24:51,74418.605
2013-10-05 07:29:51,8140.795
2013-10-05 07:34:51,32559.772
2013-10-05 07:39:51,74418.605
2013-10-05 07:44:51,60467.174
2013-10-05 07:49:51,10466.412
2013-10-05 07:54:51,69769.642
2013-10-05 07:59:51,9012.901
2013-10-05 08:04:51,74418.605
2013-10-05 08:09:51,74418.605
2013-10-05 08:14:51,46513.473
2013-10-05 08:19:51,65118.408
2013-10-05 08:24:51,74418.605
2013-10-05 08:29:51,11629.22
2013-10-05 08:34:51,74418.605
2013-10-05 08:39:51,74418.605
2013-10-05 08:44:51,74418.605
2013-10-05 08:49:51,10466.412
2013-10-05 08:54:51,74418.605
2013-10-05 08:59:51,11629.22
2013-10-05 09:04:51,74418.605
2013-10-05 09:09:51,74418.605
2013-10-05 09:14:51,74418.605
2013-10-05 09:19:51,74418.605
2013-10-05 09:24:51,11629.22
2013-10-05 09:29:51,74418.605
2013-10-05 09:34:51,74418.605
2013-10-05 09:39:51,37211.006
2013-10-05 09:44:51,60467.174
2013-10-05 09:49:51,74418.605
2013-10-05 09:54:51,51164.707
2013-10-05 09:59:51,74418.605
2013-10-05 10:04:51,46513.473
2013-10-05 10:09:51,74418.605
2013-10-05 10:14:51,74418.605
2013-10-05 10:19:51,23257.304
2013-10-05 10:24:51,55815.941
2013-10-05 10:29:51,46513.473
2013-10-05 10:34:51,23257.304
2013-10-05 10:39:51,41862.239
2013-10-05 10:44:51,16280.454
2013-10-05 10:49:51,46513.473
2013-10-05 10:54:51,6977.986
2013-10-05 10:59:51,60467.174
2013-10-05 11:04:51,6105.88
2013-10-05 11:09:51,6687.284
2013-10-05 11:14:51,20931.687
2013-10-05 11:19:51,69769.642
2013-10-05 11:24:51,12792.028
2013-10-05 11:29:51,69769.642
2013-10-05 11:34:51,69769.642
2013-10-05 11:39:51,17443.262
2013-10-05 11:44:51,37211.006
2013-10-05 11:49:51,32559.772
2013-10-05 11:54:51,60467.174
2013-10-05 11:59:51,34885.389
2013-10-05 12:04:51,12792.028
2013-10-05 12:09:51,13954.837
2013-10-05 12:14:51,25582.921
2013-10-05 12:19:51,10466.412
2013-10-05 12:24:51,7559.39
2013-10-05 12:29:51,30234.155
2013-10-05 12:34:51,74418.605
2013-10-05 12:39:51,74418.605
2013-10-05 12:44:51,74418.605
2013-10-05 12:49:51,9303.603
2013-10-05 12:54:51,11629.22
2013-10-05 12:59:51,41862.239
2013-10-05 13:04:51,25582.921
2013-10-05 13:09:51,34885.389
2013-10-05 13:14:51,37211.006
2013-10-05 13:19:51,30234.155
2013-10-05 13:24:51,69769.642
2013-10-05 13:29:51,30234.155
2013-10-05 13:34:51,27908.538
2013-10-05 13:39:51,27908.538
2013-10-05 13:44:51,41862.239
2013-10-05 13:49:51,34885.389
2013-10-05 13:54:51,51164.707
2013-10-05 13:59:51,15117.645
2013-10-05 14:04:51,27908.538
2013-10-05 14:09:51,11629.22
2013-10-05 14:14:51,9303.603
2013-10-05 14:19:51,46513.473
2013-10-05 14:24:51,65118.408
2013-10-05 14:29:51,18606.071
2013-10-05 14:34:51,74418.605
2013-10-05 14:39:51,23257.304
2013-10-05 14:44:51,23257.304
2013-10-05 14:49:51,27908.538
2013-10-05 14:54:51,9303.603
2013-10-05 14:59:51,573.455
2013-10-05 15:04:51,1381.971
2013-10-05 15:09:51,1236.62
2013-10-05 15:14:51,1018.593
2013-10-05 15:19:51,13954.837
2013-10-05 15:24:51,1599.997
2013-10-05 15:29:51,1599.997
2013-10-05 15:34:51,18606.071
2013-10-05 15:39:51,41862.239
2013-10-05 15:44:51,69769.642
2013-10-05 15:49:51,11629.22
2013-10-05 15:54:51,8140.795
2013-10-05 15:59:51,17443.262
2013-10-05 16:04:51,65118.408
2013-10-05 16:09:51,25582.921
2013-10-05 16:14:51,16280.454
2013-10-05 16:19:51,13954.837
2013-10-05 16:24:51,30234.155
2013-10-05 16:29:51,23257.304
2013-10-05 16:34:51,20931.687
2013-10-05 16:39:51,41862.239
2013-10-05 16:44:51,27908.538
2013-10-05 16:49:51,46513.473
2013-10-05 16:54:51,16280.454
2013-10-05 16:59:51,7268.688
2013-10-05 17:04:51,9303.603
2013-10-05 17:09:51,12792.028
2013-10-05 17:14:51,9012.901
2013-10-05 17:19:51,51164.707
2013-10-05 17:24:51,32559.772
2013-10-05 17:29:51,15117.645
2013-10-05 17:34:51,7268.688
2013-10-05 17:39:51,3344.21
2013-10-05 17:44:51,4943.071
2013-10-05 17:49:51,4216.316
2013-10-05 17:54:51,1963.375
2013-10-05 17:59:51,1454.646
2013-10-05 18:04:51,1309.295
2013-10-05 18:09:51,618.878
2013-10-05 18:14:51,246.415
2013-10-05 18:19:51,146.487
2013-10-05 18:24:51,94.251
2013-10-05 18:29:51,29.524
2013-10-05 18:34:51,7.949
2013-10-05 18:39:51,5.678
2013-10-05 18:44:51,2.271
2013-10-05 18:49:51,1.136
2013-10-05 18:54:51,1.136
2013-10-05 18:59:51,1.136
2013-10-05 19:04:51,1.136
2013-10-05 19:09:51,1.136
2013-10-05 19:14:51,1.136
2013-10-05 19:19:51,1.136
2013-10-05 19:24:51,1.136
2013-10-05 19:29:51,1.136
2013-10-05 19:34:51,1.136
2013-10-05 19:39:51,1.136
2013-10-05 19:44:51,1.136
2013-10-05 19:49:51,1.136
2013-10-05 19:54:51,1.136
2013-10-05 19:59:51,1.136
2013-10-05 20:04:51,1.136
2013-10-05 20:09:51,1.136
2013-10-05 20:14:51,1.136
2013-10-05 20:19:51,1.136
2013-10-05 20:24:51,1.136
2013-10-05 20:29:51,1.136
2013-10-05 20:34:51,1.136
2013-10-05 20:39:51,1.136
2013-10-05 20:44:51,1.136
2013-10-05 20:49:51,1.136
2013-10-05 20:54:51,1.136
2013-10-05 20:59:51,1.136
2013-10-05 21:04:51,1.136
2013-10-05 21:09:51,1.136
2013-10-05 21:14:51,1.136
2013-10-05 21:19:51,1.136
2013-10-05 21:24:51,1.136
2013-10-05 21:29:51,1.136
2013-10-05 21:34:51,1.136
2013-10-05 21:39:51,1.136
2013-10-05 21:44:51,1.136
2013-10-05 21:49:51,1.136
2013-10-05 21:54:51,1.136
2013-10-05 21:59:51,1.136
2013-10-05 22:04:51,1.136
2013-10-05 22:09:51,1.136
2013-10-05 22:14:51,1.136
2013-10-05 22:19:51,1.136
2013-10-05 22:24:51,1.136
2013-10-05 22:29:51,1.136
2013-10-05 22:34:51,1.136
2013-10-05 22:39:51,1.136
2013-10-05 22:44:51,1.136
2013-10-05 22:49:51,1.136
2013-10-05 22:54:51,1.136
2013-10-05 22:59:51,1.136
2013-10-05 23:04:51,1.136
2013-10-05 23:09:51,1.136
2013-10-05 23:14:51,1.136
2013-10-05 23:19:51,1.136
2013-10-05 23:24:51,1.136
2013-10-05 23:29:51,1.136
2013-10-05 23:34:51,1.136
2013-10-05 23:39:51,1.136
2013-10-05 23:44:51,1.136
2013-10-05 23:49:51,1.136
2013-10-05 23:54:51,1.136
2013-10-05 23:59:51,1.136
2013-10-06 00:04:51,1.136
2013-10-06 00:09:51,1.136
2013-10-06 00:14:51,1.136
2013-10-06 00:19:51,1.136
2013-10-06 00:24:51,1.136
2013-10-06 00:29:51,1.136
2013-10-06 00:34:51,1.136
2013-10-06 00:39:51,1.136
2013-10-06 00:44:51,1.136
2013-10-06 00:49:51,1.136
2013-10-06 00:54:51,1.136
2013-10-06 00:59:51,1.136
2013-10-06 01:04:51,1.136
2013-10-06 01:09:51,1.136
2013-10-06 01:14:51,1.136
2013-10-06 01:19:51,1.136
2013-10-06 01:24:51,1.136
2013-10-06 01:29:51,1.136
2013-10-06 01:34:51,1.136
2013-10-06 01:39:51,1.136
2013-10-06 01:44:51,1.136
2013-10-06 01:49:51,1.136
2013-10-06 01:54:51,1.136
2013-10-06 01:59:51,1.136
2013-10-06 02:04:51,1.136
2013-10-06 02:09:51,1.136
2013-10-06 02:14:51,1.136
2013-10-06 02:19:51,1.136
2013-10-06 02:24:51,1.136
2013-10-06 02:29:51,1.136
2013-10-06 02:34:51,1.136
2013-10-06 02:39:51,1.136
2013-10-06 02:44:51,1.136
2013-10-06 02:49:51,1.136
2013-10-06 02:54:51,1.136
2013-10-06 02:59:51,1.136
2013-10-06 03:04:51,1.136
2013-10-06 03:09:51,1.136
2013-10-06 03:14:51,1.136
2013-10-06 03:19:51,1.136
2013-10-06 03:24:51,1.136
2013-10-06 03:29:51,1.136
2013-10-06 03:34:51,1.136
2013-10-06 03:39:51,1.136
2013-10-06 03:44:51,1.136
2013-10-06 03:49:51,1.136
2013-10-06 03:54:51,1.136
2013-10-06 03:59:51,1.136
2013-10-06 04:04:51,1.136
2013-10-06 04:09:51,1.136
2013-10-06 04:14:51,1.136
2013-10-06 04:19:51,1.136
2013-10-06 04:24:51,1.136
2013-10-06 04:29:51,1.136
2013-10-06 04:34:51,1.136
2013-10-06 04:39:51,1.136
2013-10-06 04:44:51,1.136
2013-10-06 04:49:51,1.136
2013-10-06 04:54:51,1.136
2013-10-06 04:59:51,1.136
2013-10-06 05:04:51,1.136
2013-10-06 05:09:51,1.136
2013-10-06 05:14:51,1.136
2013-10-06 05:19:51,1.136
2013-10-06 05:24:51,1.136
2013-10-06 05:29:51,1.136
2013-10-06 05:34:51,1.136
2013-10-06 05:39:51,1.136
2013-10-06 05:44:51,1.136
2013-10-06 05:49:51,1.136
2013-10-06 05:54:51,4.542
2013-10-06 05:59:51,5.678
2013-10-06 06:04:51,9.084
2013-10-06 06:09:51,22.711
2013-10-06 06:14:51,73.811
2013-10-06 06:19:51,178.282
2013-10-06 06:24:51,310.007
2013-10-06 06:29:51,573.455
2013-10-06 06:34:51,945.917
2013-10-06 06:39:51,1890.699
2013-10-06 06:44:51,3053.508
2013-10-06 06:49:51,3925.614
2013-10-06 06:54:51,3634.912
2013-10-06 06:59:51,4070.965
2013-10-06 07:04:51,30234.155
2013-10-06 07:09:51,7850.093
2013-10-06 07:14:51,74418.605
2013-10-06 07:19:51,55815.941
2013-10-06 07:24:51,8431.497
2013-10-06 07:29:51,74418.605
2013-10-06 07:34:51,30234.155
2013-10-06 07:39:51,41862.239
2013-10-06 07:44:51,16280.454
2013-10-06 07:49:51,46513.473
2013-10-06 07:54:51,55815.941
2013-10-06 07:59:51,37211.006
2013-10-06 08:04:51,11629.22
2013-10-06 08:09:51,74418.605
2013-10-06 08:14:51,7850.093
2013-10-06 08:19:51,25582.921
2013-10-06 08:24:51,74418.605
2013-10-06 08:29:51,74418.605
2013-10-06 08:34:51,74418.605
2013-10-06 08:39:51,51164.707
2013-10-06 08:44:51,74418.605
2013-10-06 08:49:51,74418.605
2013-10-06 08:54:51,74418.605
2013-10-06 08:59:51,74418.605
2013-10-06 09:04:51,74418.605
2013-10-06 09:09:51,74418.605
2013-10-06 09:14:51,74418.605
2013-10-06 09:19:51,74418.605
2013-10-06 09:24:51,74418.605
2013-10-06 09:29:51,46513.473
2013-10-06 09:34:51,69769.642
2013-10-06 09:39:51,74418.605
2013-10-06 09:44:51,60467.174
2013-10-06 09:49:51,74418.605
2013-10-06 09:54:51,9303.603
2013-10-06 09:59:51,9303.603
2013-10-06 10:04:51,74418.605
2013-10-06 10:09:51,74418.605
2013-10-06 10:14:51,13954.837
2013-10-06 10:19:51,12792.028
2013-10-06 10:24:51,74418.605
2013-10-06 10:29:51,74418.605
2013-10-06 10:34:51,69769.642
2013-10-06 10:39:51,15117.645
2013-10-06 10:44:51,74418.605
2013-10-06 10:49:51,60467.174
2013-10-06 10:54:51,15117.645
2013-10-06 10:59:51,51164.707
2013-10-06 11:04:51,2254.077
2013-10-06 11:09:51,2326.752
2013-10-06 11:14:51,1127.606
2013-10-06 11:19:51,69769.642
2013-10-06 11:24:51,23257.304
2013-10-06 11:29:51,5524.476
2013-10-06 11:34:51,20931.687
2013-10-06 11:39:51,23257.304
2013-10-06 11:44:51,10466.412
2013-10-06 11:49:51,18606.071
2013-10-06 11:54:51,41862.239
2013-10-06 11:59:51,27908.538
2013-10-06 12:04:51,15117.645
2013-10-06 12:09:51,17443.262
2013-10-06 12:14:51,18606.071
2013-10-06 12:19:51,30234.155
2013-10-06 12:24:51,8722.199
2013-10-06 12:29:51,15117.645
2013-10-06 12:34:51,7268.688
2013-10-06 12:39:51,25582.921
2013-10-06 12:44:51,60467.174
2013-10-06 12:49:51,8140.795
2013-10-06 12:54:51,32559.772
2013-10-06 12:59:51,15117.645
2013-10-06 13:04:51,12792.028
2013-10-06 13:09:51,5815.178
2013-10-06 13:14:51,5233.774
2013-10-06 13:19:51,51164.707
2013-10-06 13:24:51,74418.605
2013-10-06 13:29:51,74418.605
2013-10-06 13:34:51,27908.538
2013-10-06 13:39:51,8722.199
2013-10-06 13:44:51,69769.642
2013-10-06 13:49:51,74418.605
2013-10-06 13:54:51,10466.412
2013-10-06 13:59:51,74418.605
2013-10-06 14:04:51,10466.412
2013-10-06 14:09:51,10466.412
2013-10-06 14:14:51,46513.473
2013-10-06 14:19:51,11629.22
2013-10-06 14:24:51,51164.707
2013-10-06 14:29:51,27908.538
2013-10-06 14:34:51,10466.412
2013-10-06 14:39:51,20931.687
2013-10-06 14:44:51,74418.605
2013-10-06 14:49:51,10466.412
2013-10-06 14:54:51,30234.155
2013-10-06 14:59:51,46513.473
2013-10-06 15:04:51,8431.497
2013-10-06 15:09:51,41862.239
2013-10-06 15:14:51,10466.412
2013-10-06 15:19:51,46513.473
2013-10-06 15:24:51,15117.645
2013-10-06 15:29:51,11629.22
2013-10-06 15:34:51,1818.024
2013-10-06 15:39:51,1745.348
2013-10-06 15:44:51,1963.375
2013-10-06 15:49:51,98.793
2013-10-06 15:54:51,13954.837
2013-10-06 15:59:51,3925.614
2013-10-06 16:04:51,2326.752
2013-10-06 16:09:51,27908.538
